area_id,admin_area,population,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d1,a1,263,0,263,65,187,5,27,14,7,159,162,62,77,50,289,129,13
d2,a3,275,0,275,71,194,4,26,8,15,152,170,78,74,51,275,161,10
d3,a4,272,0,272,61,199,1,48,8,6,156,185,78,77,56,262,182,10
d4,a0,276,276,0,102,147,8,81,70,54,179,155,25,18,34,132,283,52
d5,a1,290,0,290,85,195,4,28,10,5,181,173,79,67,67,271,168,9
d6,a3,281,0,281,72,199,3,30,12,8,185,159,75,70,55,284,159,11
d7,a1,268,0,268,71,185,5,31,7,12,159,155,80,74,56,270,149,12
d8,a3,279,0,279,76,196,1,28,9,11,169,161,68,81,57,273,155,14
d9,a2,272,0,272,64,202,2,18,11,6,159,161,78,77,59,270,152,11
d10,a1,284,0,284,72,206,3,12,11,13,168,148,82,83,52,279,161,13
d11,a1,276,0,276,71,195,6,17,11,14,173,143,75,80,55,274,157,10
d12,a1,282,282,0,72,205,2,12,14,11,178,179,54,64,32,185,254,29
d13,a1,276,276,0,71,199,1,23,13,14,162,161,77,68,41,189,244,21
d14,a1,264,0,264,64,188,2,46,12,8,151,175,76,70,53,253,176,10
d15,a1,305,0,305,81,214,2,33,13,12,181,176,70,96,60,304,173,11
d16,a2,274,0,274,56,209,3,26,13,7,162,162,92,73,46,276,178,9
d17,a2,272,0,272,64,194,4,42,6,12,151,169,83,85,50,280,163,13
d18,a3,266,0,266,55,202,3,25,12,11,152,137,97,84,45,265,172,11
d19,a1,292,292,0,83,202,4,14,13,18,170,171,68,73,42,203,243,25
d20,a2,262,0,262,65,188,1,32,13,15,158,157,69,64,52,257,150,17
d21,a1,280,0,280,85,185,3,33,5,11,150,191,68,72,60,257,163,17
d22,a4,251,0,251,55,183,2,48,15,10,164,146,70,70,58,246,162,9
d23,a3,295,0,295,73,208,6,35,13,14,178,162,82,93,57,318,158,9
d24,a4,268,0,268,70,185,7,26,9,13,172,127,100,66,59,255,164,9
d25,a1,292,0,292,83,203,2,18,8,12,163,167,73,90,67,289,142,15
d26,a0,296,296,0,96,183,7,44,78,66,147,184,21,31,35,114,320,58
d27,a1,254,0,254,51,190,6,28,12,11,164,148,71,71,52,263,153,9
d28,a3,320,320,0,86,229,2,14,13,19,205,190,64,73,41,232,260,31
d29,a1,275,275,0,94,156,12,57,72,81,154,158,20,14,30,110,305,54
d30,a1,287,0,287,78,198,4,31,13,8,183,145,87,81,57,277,169,14
d31,a1,263,263,0,67,190,3,12,10,9,158,159,68,64,36,193,222,17
d32,a0,289,0,289,67,213,1,39,16,17,170,171,73,88,51,293,178,13
d33,a2,282,0,282,63,212,1,25,11,9,187,157,80,71,47,294,168,6
d34,a3,276,0,276,70,198,1,33,10,17,176,147,73,79,53,282,155,12
d35,a1,273,273,0,81,185,3,17,15,15,163,167,60,57,30,177,241,29
d36,a2,282,0,282,74,196,4,34,12,21,159,166,68,86,60,291,144,17
d37,a2,278,0,278,62,205,2,39,10,8,173,176,75,75,64,265,177,11
d38,a1,258,0,258,57,191,5,20,8,17,157,144,74,74,57,270,135,12
d39,a0,280,280,0,103,162,8,32,70,70,153,151,21,18,36,112,292,43
d40,a0,272,0,272,70,189,7,30,6,11,152,164,91,75,55,288,143,13
d41,a0,283,0,283,64,207,8,19,12,14,157,182,74,82,59,281,168,13
d42,a3,273,0,273,67,197,5,19,11,17,146,166,78,77,57,251,175,12
d43,a1,265,0,265,73,187,1,16,9,16,138,154,63,86,50,237,165,14
d44,a2,275,0,275,64,203,2,27,8,17,169,148,72,89,61,266,165,11
d45,a2,278,0,278,73,190,7,40,11,12,168,174,76,73,48,276,182,8
d46,a4,296,296,0,83,210,2,4,18,18,182,161,68,66,31,202,256,24
d47,a0,242,0,242,54,171,6,49,8,9,144,151,76,75,57,264,132,10
d48,a4,300,300,0,92,205,2,4,14,12,185,174,64,63,46,190,244,32
d49,a0,261,261,0,85,152,8,73,76,79,156,134,20,21,32,117,283,54
d50,a0,279,0,279,63,206,2,35,7,15,166,171,76,81,56,298,147,15
d51,a1,278,278,0,74,178,17,40,63,66,180,158,26,28,35,112,327,47
d52,a1,270,0,270,64,199,6,6,10,13,162,162,67,72,49,248,180,9
d53,a2,276,0,276,69,194,3,43,10,10,189,169,60,71,60,271,167,11
d54,a1,286,0,286,77,199,2,38,7,13,161,164,86,88,64,268,175,12
d55,a1,283,0,283,72,195,10,25,11,9,173,193,63,68,59,303,147,8
d56,a2,273,0,273,68,197,4,16,4,14,157,153,73,89,61,257,167,5
d57,a3,278,0,278,63,205,2,35,14,11,177,163,78,71,60,288,161,5
d58,a1,285,285,0,101,166,5,57,79,70,170,137,25,24,25,112,303,65
d59,a1,260,0,260,64,184,3,42,12,13,169,139,75,75,58,248,164,13
d60,a0,279,0,279,70,199,7,13,7,12,158,181,78,66,57,265,168,12
d61,a3,272,272,0,81,183,1,33,15,14,168,175,53,58,39,194,228,22
d62,a2,276,0,276,67,199,5,21,8,8,166,159,80,80,59,274,155,13
d63,a1,278,0,278,70,196,4,37,13,11,170,155,83,79,47,288,163,13
d64,a2,256,0,256,59,186,5,26,11,16,163,148,71,63,58,227,175,12
d65,a4,282,0,282,72,199,5,26,16,9,166,167,78,75,74,264,158,15
d66,a3,233,0,233,65,155,4,44,6,9,120,148,80,68,42,227,155,7
d67,a2,288,0,288,71,207,2,34,11,15,182,163,74,80,52,296,166,11
d68,a3,269,0,269,55,203,3,33,14,13,156,176,72,72,69,262,164,8
d69,a1,279,279,0,101,159,6,58,63,71,168,153,21,19,32,112,299,52
d70,a0,281,281,0,88,191,1,5,12,13,170,168,52,63,31,175,239,33
d71,a1,259,0,259,63,192,2,8,15,11,147,153,74,61,44,247,158,12
d72,a1,280,280,0,91,163,14,57,71,77,169,156,23,20,33,120,306,57
d73,a1,282,282,0,93,167,6,74,68,71,157,172,32,19,31,106,318,64
d74,a2,259,0,259,57,188,7,31,17,9,168,147,83,61,60,244,169,12
d75,a3,287,0,287,71,209,2,22,14,10,178,156,78,81,61,284,161,11
d76,a2,261,0,261,66,186,4,23,12,9,142,162,81,67,50,253,160,10
d77,a0,277,277,0,101,158,9,39,60,61,160,153,26,23,26,123,284,50
d78,a1,294,0,294,77,210,4,13,15,16,174,163,79,75,64,305,146,7
d79,a1,277,277,0,76,179,9,56,66,77,172,148,23,31,35,119,308,55
d80,a0,280,0,280,69,196,6,40,7,14,156,167,98,77,68,272,167,12
d81,a0,290,290,0,75,210,2,12,9,14,182,190,54,64,46,202,244,21
d82,a1,269,0,269,81,175,6,32,13,13,164,145,63,83,57,267,147,10
d83,a1,275,0,275,69,192,5,38,8,11,185,163,63,76,64,283,152,7
d84,a0,245,245,0,74,146,9,72,56,73,130,165,21,20,30,105,282,48
d85,a1,285,0,285,75,202,3,20,15,11,172,154,83,73,68,271,160,9
d86,a3,284,0,284,64,208,6,27,6,15,163,169,87,85,68,279,173,5
d87,a1,281,0,281,77,195,3,27,7,9,172,169,71,75,58,268,160,17
d88,a1,262,0,262,64,185,3,43,8,14,157,168,73,66,57,281,142,6
d89,a1,274,0,274,68,196,4,27,12,8,162,171,87,59,56,270,159,14
d90,a0,278,278,0,81,193,1,15,18,11,166,156,65,69,37,185,233,30
d91,a2,245,0,245,63,171,3,36,6,13,154,134,56,87,67,219,150,14
d92,a1,278,278,0,77,198,1,8,9,14,190,148,69,54,37,200,227,20
d93,a2,270,0,270,68,192,2,36,8,3,158,164,75,86,73,250,158,13
d94,a1,269,0,269,66,193,9,5,10,13,148,153,69,91,61,253,161,9
d95,a4,291,0,291,78,205,3,23,12,9,168,175,81,75,65,296,145,14
d96,a1,273,0,273,78,185,3,30,14,10,142,153,81,87,64,268,149,6
d97,a0,292,292,0,107,168,12,24,67,61,172,159,25,19,32,126,296,49
d98,a1,295,295,0,75,218,2,0,10,18,157,203,65,64,29,211,253,24
d99,a1,275,0,275,73,192,2,34,15,13,157,172,72,68,56,274,159,8
d100,a2,259,0,259,69,177,6,30,7,14,152,146,72,80,48,247,164,12
d101,a1,280,0,280,78,181,14,31,16,11,162,174,68,82,61,271,168,13
d102,a1,256,256,0,79,159,7,49,56,68,142,150,31,20,35,107,272,53
d103,a1,251,0,251,64,177,3,31,7,11,145,143,73,79,40,251,151,16
d104,a0,288,0,288,68,211,5,18,7,14,165,173,86,78,72,287,153,11
d105,a0,272,0,272,71,191,3,32,14,15,160,156,72,77,60,257,167,10
d106,a1,291,291,0,83,204,0,17,13,9,171,182,59,74,42,198,243,25
d107,a3,260,0,260,63,188,2,30,8,12,171,132,76,76,68,237,162,8
d108,a1,266,266,0,91,157,8,43,55,64,151,153,24,25,32,111,288,41
d109,a2,291,0,291,84,197,6,18,10,7,160,173,78,86,59,273,171,11
d110,a2,283,0,283,66,205,5,30,8,18,182,160,77,76,62,302,143,14
d111,a3,273,0,273,59,208,3,13,8,6,168,159,77,79,49,269,170,9
d112,a3,306,306,0,91,211,0,17,12,15,187,155,80,81,37,226,250,17
d113,a3,272,0,272,63,204,0,21,8,10,170,154,76,74,69,252,156,15
d114,a4,281,281,0,92,186,1,9,10,14,167,170,63,52,36,180,232,28
d115,a0,290,290,0,106,164,8,52,58,73,167,169,20,23,25,124,299,62
d116,a2,271,0,271,61,200,5,24,11,7,168,157,78,79,51,293,146,10
d117,a1,293,0,293,80,208,1,19,11,8,198,171,57,73,60,274,175,9
d118,a1,293,293,0,87,202,0,19,13,18,182,176,63,58,31,200,250,29
d119,a1,273,273,0,70,198,4,4,14,12,154,163,62,77,34,185,235,28
d120,a3,266,0,266,60,196,2,40,12,19,140,170,82,75,61,257,165,15
d121,a4,280,0,280,73,197,6,18,14,9,165,157,83,75,58,260,175,10
d122,a4,299,299,0,85,211,2,4,22,16,171,168,66,74,38,197,255,27
d123,a3,268,0,268,71,188,2,31,15,7,151,176,73,62,70,250,155,9
d124,a3,278,0,278,62,202,5,38,15,6,167,171,85,75,62,287,163,7
d125,a3,295,295,0,84,204,2,24,18,10,167,174,85,68,40,196,262,24
d126,a1,288,288,0,81,205,0,9,17,9,156,189,74,55,36,184,258,22
d127,a2,268,0,268,63,194,5,28,14,7,168,163,71,71,62,253,165,14
d128,a1,280,0,280,67,205,2,29,9,11,151,192,71,78,60,271,170,11
d129,a1,269,0,269,60,197,5,31,16,10,146,181,79,68,55,289,147,9
d130,a2,276,0,276,71,193,5,30,4,15,162,161,63,97,58,283,151,10
d131,a4,273,273,0,76,192,5,0,14,9,177,178,49,48,38,174,240,23
d132,a1,271,271,0,86,166,5,59,60,73,165,138,32,24,32,104,292,64
d133,a1,286,286,0,85,198,1,8,14,10,180,172,65,51,43,196,226,27
d134,a0,278,0,278,73,200,1,19,10,11,159,166,73,76,68,270,150,7
d135,a4,274,0,274,61,202,5,29,12,5,163,173,82,74,66,275,158,10
d136,a1,299,0,299,88,200,4,29,15,9,178,160,76,91,48,289,182,10
d137,a3,288,0,288,70,208,5,22,6,18,170,162,84,83,60,283,171,9
d138,a1,283,283,0,78,199,2,17,13,12,166,178,58,72,34,182,261,22
d139,a1,293,293,0,84,208,1,0,28,14,145,193,62,61,38,193,246,26
d140,a2,288,0,288,78,200,3,34,10,15,173,159,80,84,71,266,177,7
d141,a1,286,0,286,71,200,10,21,10,12,180,157,72,91,54,283,180,5
d142,a4,285,0,285,69,205,2,39,14,12,177,169,80,72,45,281,187,11
d143,a4,272,0,272,82,178,7,21,10,6,153,156,80,75,51,263,161,5
d144,a3,259,0,259,70,174,7,39,12,17,153,143,83,70,62,253,151,12
d145,a3,283,283,0,72,206,2,15,14,17,180,176,56,62,45,176,264,20
d146,a1,274,0,274,63,202,3,26,17,9,166,168,65,77,56,266,168,12
d147,a0,287,0,287,71,210,3,14,17,12,156,156,87,86,47,268,186,13
d148,a2,281,0,281,66,197,6,50,10,15,187,159,83,74,60,289,164,15
d149,a0,269,269,0,83,184,2,0,14,12,176,143,54,58,30,178,238,11
d150,a0,268,268,0,99,149,9,49,67,59,160,140,25,22,27,112,278,56
d151,a1,287,287,0,78,204,2,13,14,12,170,162,72,75,45,216,222,22
d152,a1,278,278,0,102,157,7,50,69,71,151,149,25,22,31,104,300,52
d153,a0,248,248,0,77,152,7,57,54,68,139,150,18,30,30,111,271,47
d154,a1,274,0,274,68,196,5,24,12,8,150,187,66,76,65,253,167,14
d155,a1,268,0,268,64,190,6,37,11,8,165,158,85,72,65,262,158,14
d156,a0,298,0,298,78,209,3,32,15,12,172,175,83,80,57,296,174,10
d157,a2,266,0,266,70,177,5,64,9,11,162,168,71,82,57,275,158,13
d158,a1,272,0,272,70,195,3,20,6,12,171,163,74,63,50,270,158,11
d159,a4,299,299,0,88,207,2,8,10,16,189,167,68,66,31,212,236,37
