hh_id,location_urban,location_rural,hh_size1,hh_size2,hh_size3,hh_size4,m_0_to_30,f_0_to_30,m_30_to_60,f_30_to_60,m_gt_60,f_gt_60,edu_non,edu_low,edu_middle,edu_high
d31_hh75,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
d22_hh218,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
d135_hh265,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d149_hh138,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d216_hh69,0,1,0,0,0,4,0,0,1,1,2,0,1,2,1,0
d4_hh39,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
d62_hh35,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
d78_hh91,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d39_hh57,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
d12_hh185,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d15_hh130,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d209_hh141,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
d107_hh115,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,0
d19_hh259,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1
d54_hh104,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d210_hh250,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0
d88_hh210,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0
d196_hh24,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d134_hh237,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0
d105_hh197,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d106_hh178,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d125_hh82,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d112_hh37,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0
d78_hh216,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0
d207_hh265,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1
d95_hh10,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
d157_hh177,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0
d184_hh201,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d156_hh253,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d198_hh65,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
d155_hh67,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
d167_hh225,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
d120_hh168,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0
d49_hh51,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
d116_hh221,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d94_hh70,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
d134_hh225,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0
d118_hh213,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
d98_hh87,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
d5_hh211,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0
d20_hh243,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0
d219_hh172,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0
d127_hh111,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d133_hh102,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0
d64_hh216,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0
d179_hh71,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
d146_hh267,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
d200_hh271,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
d144_hh72,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d129_hh82,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0
d39_hh41,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0
d61_hh173,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
d193_hh145,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
d127_hh201,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0
